Date,signal,zscore,daily_pnl,cumulative_pnl
2019-02-13,0,0.8334111513700372,0.0,0.0
2019-02-14,0,0.6703173262127916,-0.0,0.0
2019-02-15,0,0.6328863530614278,0.0,0.0
2019-02-19,0,0.44887420388624816,-0.0,0.0
2019-02-20,0,0.357756691533853,0.0,0.0
2019-02-21,0,0.5416383797538543,-0.0,0.0
2019-02-22,0,0.4208267662678153,-0.0,0.0
2019-02-25,0,0.8176141799562227,0.0,0.0
2019-02-26,0,1.0472196643781424,0.0,0.0
2019-02-27,0,0.5040388280222604,0.0,0.0
2019-02-28,0,-0.8731710953984052,-0.0,0.0
2019-03-01,0,-0.40687370785430066,0.0,0.0
2019-03-04,0,-1.246344112676471,-0.0,0.0
2019-03-05,1,-2.0349257362509015,-15.0,-15.0
2019-03-06,1,-2.321463222227513,-76.06037900910994,-91.06037900910994
2019-03-07,1,-2.0837140572919766,-75.80004867205204,-166.86042768116198
2019-03-08,1,-1.982042373858186,22.764245482304336,-144.09618219885763
2019-03-11,1,-2.0195607258118162,69.28284271050977,-74.81333948834786
2019-03-12,1,-1.4435601213153952,14.385007812551844,-60.42833167579602
2019-03-13,1,-1.0671072293085517,100.15416104504843,39.72582936925241
2019-03-14,1,-0.898650919496106,46.734117907029294,86.4599472762817
2019-03-15,1,-1.4252229390049944,-58.67537791672247,27.784569359559228
2019-03-18,1,-1.0528811480171976,143.62983768372203,171.41440704328124
2019-03-19,1,-0.18147352705352998,-17.414195638301535,154.00021140497972
2019-03-20,1,-0.7115234999697092,-273.09097931745254,-119.09076791247281
2019-03-21,1,-0.5266825778250146,-116.21893855847928,-235.3097064709521
2019-03-22,1,-1.621442164727792,-349.3317569693227,-584.6414634402748
2019-03-25,1,-1.872960834743211,-62.94008446659283,-647.5815479068676
2019-03-26,1,-1.880766536617642,96.22761040620642,-551.3539375006612
2019-03-27,1,-1.9808501133282528,-62.74579078272308,-614.0997282833844
2019-03-28,1,-1.8455546097793132,82.46167082246971,-531.6380574609146
2019-03-29,1,-1.1277249415573531,98.6734579093341,-432.96459955158053
2019-04-01,1,-0.8547688732335635,268.9452785823822,-164.01932096919836
2019-04-02,1,-0.04784121078900901,118.19873805681956,-45.820582912378796
